Scheme Name,Date,NAV
Theta Corporate Bond Fund,2020-01-29,127.081
Theta Corporate Bond Fund,2020-01-30,127.4386
Theta Corporate Bond Fund,2020-01-31,127.4467
Theta Corporate Bond Fund,2020-02-01,128.0411
Theta Corporate Bond Fund,2020-02-02,128.413
Theta Corporate Bond Fund,2020-02-03,128.3362
Theta Corporate Bond Fund,2020-02-04,128.1714
Theta Corporate Bond Fund,2020-02-05,128.1957
Theta Corporate Bond Fund,2020-02-06,128.2868
Theta Corporate Bond Fund,2020-02-07,127.9491
Theta Corporate Bond Fund,2020-02-08,128.3009
Theta Corporate Bond Fund,2020-02-09,128.1569
Theta Corporate Bond Fund,2020-02-10,128.0027
Theta Corporate Bond Fund,2020-02-11,127.8014
Theta Corporate Bond Fund,2020-02-12,127.9088
Theta Corporate Bond Fund,2020-02-13,127.647
Theta Corporate Bond Fund,2020-02-14,127.716
Theta Corporate Bond Fund,2020-02-15,128.8376
Theta Corporate Bond Fund,2020-02-16,128.8312
Theta Corporate Bond Fund,2020-02-17,128.6726
Theta Corporate Bond Fund,2020-02-18,128.0205
Theta Corporate Bond Fund,2020-02-19,128.0556
Theta Corporate Bond Fund,2020-02-20,127.6269
Theta Corporate Bond Fund,2020-02-21,127.4917
Theta Corporate Bond Fund,2020-02-22,127.5673
Theta Corporate Bond Fund,2020-02-23,126.8899
Theta Corporate Bond Fund,2020-02-24,126.9679
Theta Corporate Bond Fund,2020-02-25,127.1047
Theta Corporate Bond Fund,2020-02-26,126.6009
Theta Corporate Bond Fund,2020-02-27,126.459
Theta Corporate Bond Fund,2020-02-28,125.7417
Theta Corporate Bond Fund,2020-02-29,126.3869
Theta Corporate Bond Fund,2020-03-01,126.5341
Theta Corporate Bond Fund,2020-03-02,126.4773
Theta Corporate Bond Fund,2020-03-03,126.4269
Theta Corporate Bond Fund,2020-03-04,126.8945
Theta Corporate Bond Fund,2020-03-05,126.8718
Theta Corporate Bond Fund,2020-03-06,127.0192
Theta Corporate Bond Fund,2020-03-07,127.6416
Theta Corporate Bond Fund,2020-03-08,127.5181
Theta Corporate Bond Fund,2020-03-09,127.0961
Theta Corporate Bond Fund,2020-03-10,126.7813
Theta Corporate Bond Fund,2020-03-11,127.3678
Theta Corporate Bond Fund,2020-03-12,127.4193
Theta Corporate Bond Fund,2020-03-13,127.2334
Theta Corporate Bond Fund,2020-03-14,127.6379
Theta Corporate Bond Fund,2020-03-15,128.052
Sigma MultiAsset Fund,2019-01-01,119.8247
Sigma MultiAsset Fund,2019-01-02,119.451
Sigma MultiAsset Fund,2019-01-03,118.8378
Sigma MultiAsset Fund,2019-01-04,118.1352
Sigma MultiAsset Fund,2019-01-05,118.0442
Sigma MultiAsset Fund,2019-01-06,117.7019
Sigma MultiAsset Fund,2019-01-07,118.4603
Sigma MultiAsset Fund,2019-01-08,118.4987
Sigma MultiAsset Fund,2019-01-09,117.7369
Sigma MultiAsset Fund,2019-01-10,118.3194
Sigma MultiAsset Fund,2019-01-11,118.399
Sigma MultiAsset Fund,2019-01-12,118.696
Sigma MultiAsset Fund,2019-01-13,118.9839
Sigma MultiAsset Fund,2019-01-14,119.1175
Sigma MultiAsset Fund,2019-01-15,119.3418
Sigma MultiAsset Fund,2019-01-16,119.4523
Sigma MultiAsset Fund,2019-01-17,119.0248
Sigma MultiAsset Fund,2019-01-18,119.1865
Sigma MultiAsset Fund,2019-01-19,119.611
Sigma MultiAsset Fund,2019-01-20,119.542
Sigma MultiAsset Fund,2019-01-21,119.7775
Sigma MultiAsset Fund,2019-01-22,119.9604
Sigma MultiAsset Fund,2019-01-23,120.7016
Sigma MultiAsset Fund,2019-01-24,120.6155
Sigma MultiAsset Fund,2019-01-25,120.5137
Sigma MultiAsset Fund,2019-01-26,120.4819
Sigma MultiAsset Fund,2019-01-27,120.456
Sigma MultiAsset Fund,2019-01-28,119.5619
Sigma MultiAsset Fund,2019-01-29,119.3199
Sigma MultiAsset Fund,2019-01-30,119.4548
Sigma MultiAsset Fund,2019-01-31,119.4665
Sigma MultiAsset Fund,2019-02-01,119.1618
Sigma MultiAsset Fund,2019-02-02,118.9109
Sigma MultiAsset Fund,2019-02-03,118.7836
Sigma MultiAsset Fund,2019-02-04,118.478
Sigma MultiAsset Fund,2019-02-05,118.2878
Sigma MultiAsset Fund,2019-02-06,118.087
Sigma MultiAsset Fund,2019-02-07,118.4602
Sigma MultiAsset Fund,2019-02-08,118.8817
Sigma MultiAsset Fund,2019-02-09,119.2702
Sigma MultiAsset Fund,2019-02-10,119.4559
Sigma MultiAsset Fund,2019-02-11,119.1875
Sigma MultiAsset Fund,2019-02-12,119.5865
Sigma MultiAsset Fund,2019-02-13,119.4758
Sigma MultiAsset Fund,2019-02-14,119.5
Sigma MultiAsset Fund,2019-02-15,120.0503
Sigma MultiAsset Fund,2019-02-16,120.0989
Sigma MultiAsset Fund,2019-02-17,120.2128
Sigma MultiAsset Fund,2019-02-18,119.6627
Sigma MultiAsset Fund,2019-02-19,119.8725
Sigma MultiAsset Fund,2019-02-20,119.4955
Sigma MultiAsset Fund,2019-02-21,119.9153
Sigma MultiAsset Fund,2019-02-22,119.8564
Sigma MultiAsset Fund,2019-02-23,118.9769
Sigma MultiAsset Fund,2019-02-24,118.8487
Sigma MultiAsset Fund,2019-02-25,118.7725
Sigma MultiAsset Fund,2019-02-26,118.9817
Sigma MultiAsset Fund,2019-02-27,119.2649
Sigma MultiAsset Fund,2019-02-28,119.1488
Sigma MultiAsset Fund,2019-03-01,119.569
Sigma MultiAsset Fund,2019-03-02,118.3171
Sigma MultiAsset Fund,2019-03-03,118.0465
Sigma MultiAsset Fund,2019-03-04,117.6166
Sigma MultiAsset Fund,2019-03-05,117.1299
Sigma MultiAsset Fund,2019-03-06,117.5288
Sigma MultiAsset Fund,2019-03-07,117.8755
Sigma MultiAsset Fund,2019-03-08,117.5802
Sigma MultiAsset Fund,2019-03-09,118.0664
Sigma MultiAsset Fund,2019-03-10,118.122
Sigma MultiAsset Fund,2019-03-11,117.9683
Sigma MultiAsset Fund,2019-03-12,117.7061
Sigma MultiAsset Fund,2019-03-13,117.4098
Sigma MultiAsset Fund,2019-03-14,117.6139
Sigma MultiAsset Fund,2019-03-15,117.889
Sigma MultiAsset Fund,2019-03-16,117.9994
Sigma MultiAsset Fund,2019-03-17,117.1943
Sigma MultiAsset Fund,2019-03-18,117.3279
Sigma MultiAsset Fund,2019-03-19,117.569
Sigma MultiAsset Fund,2019-03-20,117.3163
Sigma MultiAsset Fund,2019-03-21,117.3486
Sigma MultiAsset Fund,2019-03-22,116.6181
Sigma MultiAsset Fund,2019-03-23,116.1411
Sigma MultiAsset Fund,2019-03-24,116.0264
Sigma MultiAsset Fund,2019-03-25,115.9175
Sigma MultiAsset Fund,2019-03-26,116.0732
Sigma MultiAsset Fund,2019-03-27,115.6134
Sigma MultiAsset Fund,2019-03-28,115.4919
Sigma MultiAsset Fund,2019-03-29,115.311
Sigma MultiAsset Fund,2019-03-30,115.5372
Sigma MultiAsset Fund,2019-03-31,116.1206
Sigma MultiAsset Fund,2019-04-01,116.824
Sigma MultiAsset Fund,2019-04-02,116.2116
Sigma MultiAsset Fund,2019-04-03,116.2074
Sigma MultiAsset Fund,2019-04-04,115.7774
Sigma MultiAsset Fund,2019-04-05,115.7665
Sigma MultiAsset Fund,2019-04-06,115.9507
Sigma MultiAsset Fund,2019-04-07,115.9983
Sigma MultiAsset Fund,2019-04-08,115.9937
Sigma MultiAsset Fund,2019-04-09,116.6019
Sigma MultiAsset Fund,2019-04-10,116.9053
Sigma MultiAsset Fund,2019-04-11,116.8112
Sigma MultiAsset Fund,2019-04-12,116.8359
Sigma MultiAsset Fund,2019-04-13,117.1993
Sigma MultiAsset Fund,2019-04-14,117.4582
Sigma MultiAsset Fund,2019-04-15,117.3031
Sigma MultiAsset Fund,2019-04-16,116.608
Sigma MultiAsset Fund,2019-04-17,116.1492
Sigma MultiAsset Fund,2019-04-18,116.2226
Sigma MultiAsset Fund,2019-04-19,115.523
Sigma MultiAsset Fund,2019-04-20,115.477
Sigma MultiAsset Fund,2019-04-21,115.3106
Sigma MultiAsset Fund,2019-04-22,115.7253
Sigma MultiAsset Fund,2019-04-23,115.2131
Sigma MultiAsset Fund,2019-04-24,114.4553
Sigma MultiAsset Fund,2019-04-25,114.3025
Sigma MultiAsset Fund,2019-04-26,114.5714
Sigma MultiAsset Fund,2019-04-27,115.0144
Sigma MultiAsset Fund,2019-04-28,114.6656
Sigma MultiAsset Fund,2019-04-29,114.8687
Sigma MultiAsset Fund,2019-04-30,114.4392
Sigma MultiAsset Fund,2019-05-01,114.1546
Sigma MultiAsset Fund,2019-05-02,114.3967
Sigma MultiAsset Fund,2019-05-03,114.6989
Sigma MultiAsset Fund,2019-05-04,114.3142
Sigma MultiAsset Fund,2019-05-05,114.5191
Sigma MultiAsset Fund,2019-05-06,113.7867
Sigma MultiAsset Fund,2019-05-07,113.7207
Sigma MultiAsset Fund,2019-05-08,113.282
Sigma MultiAsset Fund,2019-05-09,112.9739
Sigma MultiAsset Fund,2019-05-10,112.4785
Sigma MultiAsset Fund,2019-05-11,112.7149
Sigma MultiAsset Fund,2019-05-12,112.9515
Sigma MultiAsset Fund,2019-05-13,112.69
Sigma MultiAsset Fund,2019-05-14,112.8552
Sigma MultiAsset Fund,2019-05-15,112.9747
Sigma MultiAsset Fund,2019-05-16,112.9383
Sigma MultiAsset Fund,2019-05-17,113.8166
Sigma MultiAsset Fund,2019-05-18,113.4953
Sigma MultiAsset Fund,2019-05-19,113.516
Sigma MultiAsset Fund,2019-05-20,113.378
Sigma MultiAsset Fund,2019-05-21,113.2443
Sigma MultiAsset Fund,2019-05-22,113.3231
Sigma MultiAsset Fund,2019-05-23,113.2203
Sigma MultiAsset Fund,2019-05-24,112.8912
Sigma MultiAsset Fund,2019-05-25,112.9558
Sigma MultiAsset Fund,2019-05-26,113.4438
Sigma MultiAsset Fund,2019-05-27,113.8359
Sigma MultiAsset Fund,2019-05-28,113.9321
Sigma MultiAsset Fund,2019-05-29,113.6529
Sigma MultiAsset Fund,2019-05-30,113.7425
Sigma MultiAsset Fund,2019-05-31,114.1914
Sigma MultiAsset Fund,2019-06-01,114.6829
Sigma MultiAsset Fund,2019-06-02,114.8417
Sigma MultiAsset Fund,2019-06-03,114.711
Sigma MultiAsset Fund,2019-06-04,114.6449
Sigma MultiAsset Fund,2019-06-05,114.9687
Sigma MultiAsset Fund,2019-06-06,115.2582
Sigma MultiAsset Fund,2019-06-07,114.5702
Sigma MultiAsset Fund,2019-06-08,114.8486
Sigma MultiAsset Fund,2019-06-09,115.1481
Sigma MultiAsset Fund,2019-06-10,114.8082
Sigma MultiAsset Fund,2019-06-11,114.5173
Sigma MultiAsset Fund,2019-06-12,114.2294
Sigma MultiAsset Fund,2019-06-13,113.9723
Sigma MultiAsset Fund,2019-06-14,113.4206
Sigma MultiAsset Fund,2019-06-15,113.5608
Sigma MultiAsset Fund,2019-06-16,113.2615
Sigma MultiAsset Fund,2019-06-17,113.2484
Sigma MultiAsset Fund,2019-06-18,113.0643
Sigma MultiAsset Fund,2019-06-19,113.1814
Sigma MultiAsset Fund,2019-06-20,112.7922
Sigma MultiAsset Fund,2019-06-21,112.9053
Sigma MultiAsset Fund,2019-06-22,113.0762
Sigma MultiAsset Fund,2019-06-23,113.4222
Sigma MultiAsset Fund,2019-06-24,114.2243
Sigma MultiAsset Fund,2019-06-25,113.4025
Sigma MultiAsset Fund,2019-06-26,113.5456
Sigma MultiAsset Fund,2019-06-27,113.277
Sigma MultiAsset Fund,2019-06-28,112.5219
Sigma MultiAsset Fund,2019-06-29,112.8736
Sigma MultiAsset Fund,2019-06-30,113.4215
Sigma MultiAsset Fund,2019-07-01,113.2798
Sigma MultiAsset Fund,2019-07-02,113.3792
Sigma MultiAsset Fund,2019-07-03,113.3686
Sigma MultiAsset Fund,2019-07-04,113.5572
Sigma MultiAsset Fund,2019-07-05,113.9244
Sigma MultiAsset Fund,2019-07-06,114.0774
Sigma MultiAsset Fund,2019-07-07,114.2307
Sigma MultiAsset Fund,2019-07-08,114.7496
Sigma MultiAsset Fund,2019-07-09,114.6988
Sigma MultiAsset Fund,2019-07-10,115.083
Sigma MultiAsset Fund,2019-07-11,114.7692
Sigma MultiAsset Fund,2019-07-12,115.427
Sigma MultiAsset Fund,2019-07-13,115.7371
Sigma MultiAsset Fund,2019-07-14,115.5906
Sigma MultiAsset Fund,2019-07-15,114.7598
Sigma MultiAsset Fund,2019-07-16,114.7747
Sigma MultiAsset Fund,2019-07-17,114.317
Sigma MultiAsset Fund,2019-07-18,114.4518
Sigma MultiAsset Fund,2019-07-19,115.0473
Sigma MultiAsset Fund,2019-07-20,115.1263
Sigma MultiAsset Fund,2019-07-21,115.0701
Sigma MultiAsset Fund,2019-07-22,115.222
Sigma MultiAsset Fund,2019-07-23,115.3513
Sigma MultiAsset Fund,2019-07-24,114.4211
Sigma MultiAsset Fund,2019-07-25,114.5325
Sigma MultiAsset Fund,2019-07-26,114.7956
Sigma MultiAsset Fund,2019-07-27,114.7069
Sigma MultiAsset Fund,2019-07-28,115.1133
Sigma MultiAsset Fund,2019-07-29,115.0772
Sigma MultiAsset Fund,2019-07-30,115.399
Sigma MultiAsset Fund,2019-07-31,116.3233
Sigma MultiAsset Fund,2019-08-01,116.2997
Sigma MultiAsset Fund,2019-08-02,115.5378
Sigma MultiAsset Fund,2019-08-03,115.4182
Sigma MultiAsset Fund,2019-08-04,114.7429
Sigma MultiAsset Fund,2019-08-05,115.0023
Sigma MultiAsset Fund,2019-08-06,115.5411
Sigma MultiAsset Fund,2019-08-07,115.8344
Sigma MultiAsset Fund,2019-08-08,115.9776
Sigma MultiAsset Fund,2019-08-09,115.7346
Sigma MultiAsset Fund,2019-08-10,116.3799
Sigma MultiAsset Fund,2019-08-11,116.6962
Sigma MultiAsset Fund,2019-08-12,116.825
Sigma MultiAsset Fund,2019-08-13,116.9219
Sigma MultiAsset Fund,2019-08-14,116.9815
Sigma MultiAsset Fund,2019-08-15,117.1774
Sigma MultiAsset Fund,2019-08-16,116.9471
Sigma MultiAsset Fund,2019-08-17,117.5722
Sigma MultiAsset Fund,2019-08-18,117.6481
Sigma MultiAsset Fund,2019-08-19,117.9032
Sigma MultiAsset Fund,2019-08-20,117.7447
Sigma MultiAsset Fund,2019-08-21,117.9097
Sigma MultiAsset Fund,2019-08-22,117.012
Sigma MultiAsset Fund,2019-08-23,116.5797
Sigma MultiAsset Fund,2019-08-24,116.5821
Sigma MultiAsset Fund,2019-08-25,116.0681
Sigma MultiAsset Fund,2019-08-26,117.0589
Sigma MultiAsset Fund,2019-08-27,116.4067
Sigma MultiAsset Fund,2019-08-28,116.56
Sigma MultiAsset Fund,2019-08-29,117.2373
Sigma MultiAsset Fund,2019-08-30,117.4448
Sigma MultiAsset Fund,2019-08-31,117.3358
Sigma MultiAsset Fund,2019-09-01,117.1299
Sigma MultiAsset Fund,2019-09-02,117.4142
Sigma MultiAsset Fund,2019-09-03,117.1091
Sigma MultiAsset Fund,2019-09-04,117.0763
Sigma MultiAsset Fund,2019-09-05,117.3678
Sigma MultiAsset Fund,2019-09-06,117.2596
Sigma MultiAsset Fund,2019-09-07,117.3096
Sigma MultiAsset Fund,2019-09-08,117.203
Sigma MultiAsset Fund,2019-09-09,116.8301
Sigma MultiAsset Fund,2019-09-10,117.3207
Sigma MultiAsset Fund,2019-09-11,117.893
Sigma MultiAsset Fund,2019-09-12,117.7813
Sigma MultiAsset Fund,2019-09-13,117.69
Sigma MultiAsset Fund,2019-09-14,117.6339
Sigma MultiAsset Fund,2019-09-15,117.8644
Sigma MultiAsset Fund,2019-09-16,117.5173
Sigma MultiAsset Fund,2019-09-17,117.4969
Sigma MultiAsset Fund,2019-09-18,117.6171
Sigma MultiAsset Fund,2019-09-19,117.8889
Sigma MultiAsset Fund,2019-09-20,116.7915
Sigma MultiAsset Fund,2019-09-21,116.9679
Sigma MultiAsset Fund,2019-09-22,117.1212
Sigma MultiAsset Fund,2019-09-23,117.5393
Sigma MultiAsset Fund,2019-09-24,117.3438
Sigma MultiAsset Fund,2019-09-25,117.1515
Sigma MultiAsset Fund,2019-09-26,117.6475
Sigma MultiAsset Fund,2019-09-27,117.0372
Sigma MultiAsset Fund,2019-09-28,117.7039
Sigma MultiAsset Fund,2019-09-29,118.7412
Sigma MultiAsset Fund,2019-09-30,118.9472
Sigma MultiAsset Fund,2019-10-01,119.2878
Sigma MultiAsset Fund,2019-10-02,118.707
Sigma MultiAsset Fund,2019-10-03,118.4442
Sigma MultiAsset Fund,2019-10-04,118.8823
Sigma MultiAsset Fund,2019-10-05,119.0421
Sigma MultiAsset Fund,2019-10-06,118.9845
Sigma MultiAsset Fund,2019-10-07,119.0926
Sigma MultiAsset Fund,2019-10-08,119.3104
Sigma MultiAsset Fund,2019-10-09,119.2082
Sigma MultiAsset Fund,2019-10-10,119.2116
Sigma MultiAsset Fund,2019-10-11,119.2121
Sigma MultiAsset Fund,2019-10-12,118.8062
Sigma MultiAsset Fund,2019-10-13,118.9506
Sigma MultiAsset Fund,2019-10-14,119.6871
Sigma MultiAsset Fund,2019-10-15,120.3948
Sigma MultiAsset Fund,2019-10-16,119.8193
Sigma MultiAsset Fund,2019-10-17,120.0625
Sigma MultiAsset Fund,2019-10-18,120.3477
Sigma MultiAsset Fund,2019-10-19,120.1985
Sigma MultiAsset Fund,2019-10-20,119.8278
Sigma MultiAsset Fund,2019-10-21,119.3145
Sigma MultiAsset Fund,2019-10-22,119.1516
Sigma MultiAsset Fund,2019-10-23,119.3066
Sigma MultiAsset Fund,2019-10-24,119.2584
Sigma MultiAsset Fund,2019-10-25,119.029
Sigma MultiAsset Fund,2019-10-26,118.5444
Sigma MultiAsset Fund,2019-10-27,118.6997
Sigma MultiAsset Fund,2019-10-28,119.1413
Sigma MultiAsset Fund,2019-10-29,118.7855
Sigma MultiAsset Fund,2019-10-30,118.9799
Sigma MultiAsset Fund,2019-10-31,118.2431
Sigma MultiAsset Fund,2019-11-01,117.9951
Sigma MultiAsset Fund,2019-11-02,118.302
Sigma MultiAsset Fund,2019-11-03,117.8698
Sigma MultiAsset Fund,2019-11-04,117.6431
Sigma MultiAsset Fund,2019-11-05,118.2253
Sigma MultiAsset Fund,2019-11-06,117.9471
Sigma MultiAsset Fund,2019-11-07,117.6205
Sigma MultiAsset Fund,2019-11-08,117.8659
Sigma MultiAsset Fund,2019-11-09,118.6628
Sigma MultiAsset Fund,2019-11-10,118.5819
Sigma MultiAsset Fund,2019-11-11,118.9044
Sigma MultiAsset Fund,2019-11-12,119.4577
Sigma MultiAsset Fund,2019-11-13,119.6029
Sigma MultiAsset Fund,2019-11-14,119.51
Sigma MultiAsset Fund,2019-11-15,119.1744
Sigma MultiAsset Fund,2019-11-16,118.6194
Sigma MultiAsset Fund,2019-11-17,119.079
Sigma MultiAsset Fund,2019-11-18,119.1664
Sigma MultiAsset Fund,2019-11-19,119.7145
Sigma MultiAsset Fund,2019-11-20,120.1251
Sigma MultiAsset Fund,2019-11-21,119.8933
Sigma MultiAsset Fund,2019-11-22,119.4336
Sigma MultiAsset Fund,2019-11-23,119.6136
Sigma MultiAsset Fund,2019-11-24,119.3756
Sigma MultiAsset Fund,2019-11-25,119.5413
Sigma MultiAsset Fund,2019-11-26,119.2638
Sigma MultiAsset Fund,2019-11-27,118.9344
Sigma MultiAsset Fund,2019-11-28,118.893
Sigma MultiAsset Fund,2019-11-29,119.2816
Sigma MultiAsset Fund,2019-11-30,119.4192
Sigma MultiAsset Fund,2019-12-01,119.9056
Sigma MultiAsset Fund,2019-12-02,119.4271
Sigma MultiAsset Fund,2019-12-03,119.0193
Sigma MultiAsset Fund,2019-12-04,118.9986
Sigma MultiAsset Fund,2019-12-05,119.8799
Sigma MultiAsset Fund,2019-12-06,120.1646
Sigma MultiAsset Fund,2019-12-07,119.753
Sigma MultiAsset Fund,2019-12-08,119.7375
Sigma MultiAsset Fund,2019-12-09,119.8408
Sigma MultiAsset Fund,2019-12-10,119.6283
Sigma MultiAsset Fund,2019-12-11,119.8887
Sigma MultiAsset Fund,2019-12-12,119.8411
Sigma MultiAsset Fund,2019-12-13,119.7363
Sigma MultiAsset Fund,2019-12-14,120.2554
Sigma MultiAsset Fund,2019-12-15,119.5866
Sigma MultiAsset Fund,2019-12-16,119.2169
Sigma MultiAsset Fund,2019-12-17,118.9049
Sigma MultiAsset Fund,2019-12-18,118.5809
Sigma MultiAsset Fund,2019-12-19,118.3044
Sigma MultiAsset Fund,2019-12-20,118.5148
Sigma MultiAsset Fund,2019-12-21,118.9684
Sigma MultiAsset Fund,2019-12-22,119.3498
Sigma MultiAsset Fund,2019-12-23,118.957
Sigma MultiAsset Fund,2019-12-24,118.929
Sigma MultiAsset Fund,2019-12-25,119.1249
Sigma MultiAsset Fund,2019-12-26,119.2359
Sigma MultiAsset Fund,2019-12-27,119.7732
Sigma MultiAsset Fund,2019-12-28,119.5181
Sigma MultiAsset Fund,2019-12-29,119.5956
Sigma MultiAsset Fund,2019-12-30,119.4533
Sigma MultiAsset Fund,2019-12-31,119.5687
Sigma MultiAsset Fund,2020-01-01,119.1522
Sigma MultiAsset Fund,2020-01-02,118.7956
Sigma MultiAsset Fund,2020-01-03,118.5186
Sigma MultiAsset Fund,2020-01-04,118.3081
Sigma MultiAsset Fund,2020-01-05,118.9423
Sigma MultiAsset Fund,2020-01-06,119.4274
Sigma MultiAsset Fund,2020-01-07,119.3574
Sigma MultiAsset Fund,2020-01-08,119.4415
Sigma MultiAsset Fund,2020-01-09,118.8188
